SOURCE,X,Y,YEAR,maxtJan,maxtFeb,maxtMar,maxtApr,maxtMay,maxtJun,maxtJul,maxtAug,maxtSep,maxtOct,maxtNov,maxtDec,mintJan,mintFeb,mintMar,mintApr,mintMay,mintJun,mintJul,mintAug,mintSep,mintOct,mintNov,mintDec,pcpJan,pcpFeb,pcpMar,pcpApr,pcpMay,pcpJun,pcpJul,pcpAug,pcpSep,pcpOct,pcpNov,pcpDec
USA,-50000,1045000,2007,-8.77,-12.37,1.5,10.94,19.5,24.39,27.8,24.47,20.27,12.71,0.95,-9.83,-19.38,-22.52,-8.92,-1.81,6.76,12.88,14.37,11.39,6.66,1.82,-7.23,-19.21,7.58,18.09,36.52,21.89,116.42,145.03999,74.02,42.77,29.34,82.39,13.3,28.34
USA,-50000,1045000,2008,-11.36,-10.51,-1.56,9.99,16.89,22.83,25.19,25.87,19.64,12.38,1.18,-13.11,-21.64,-22.45,-11.99,-2.54,1.94,9.68,12.4,12.18,7.47,1.63,-6.01,-22.9,4.91,14.93,14.47,21.41,31.12,102.43,70.12,67.47,95.05,69.95,54.76,30.7
USA,-50000,1045000,2009,-14.33,-8.21,-2.14,8.24,16.19,22.57,23.65,23.44,24.3,7.39,6.92,-10.6,-25.45,-18.76,-11.58,-0.79,2.69,9.82,11.15,11.73,11.17,0.42,-3.27,-18.08,11.48,20.33,41.8,28.58,77.71,107.59,47.59,75.31,48.53,37.08,9.55,31.36
USA,-50000,1045000,2010,-10.44,-7.29,4.47,16.35,18.79,22.18,27.08,26.45,16.95,15.32,1.4,-9.82,-18.53,-18.2,-4.47,1.97,7.06,11.76,14.08,13.35,6.19,2.64,-6.98,-17.18,18.82,12.51,14.67,29.8,157.31,102.78,91.42,71.13,123.82,59.34,29.49,18.68
USA,-50000,1045000,2011,-13.17,-7.92,-2.16,9.75,17.16,22.49,27.78,26.5,20.97,15.1,3.38,-2.85,-22.47,-18.92,-12.49,-0.5,5.5,11.24,14.75,12.88,7,2.62,-6.49,-12.1,24.47,4.76,9.18,53.36,84.92,91.14,56.56,42.24,65.88,15.93,11.26,7.72
USA,-50000,1045000,2012,-5.56,-3.27,8.19,13.76,20.18,25.39,29.52,26.69,20.79,8.84,-0.5,-8.64,-14.9,-14.14,-3.18,0.09,6.3,11.31,15.63,11.02,4.94,0.49,-8.07,-16.88,10.61,13.85,37.98,28.15,62.25,83.6,64.88,44.86,5.83,83.77,22.25,17.2
USA,-50000,1045000,2013,-9.82,-7.89,-3.4,3.63,17.97,24.46,26.07,26.24,21.84,10.36,-0.29,-14.74,-20.32,-18.08,-14.85,-6.72,5,11.98,13.21,12.04,8.88,0.39,-9.5,-23.54,18.17,12.83,22.81,23.21,114.59,69.31,71.87,40.79,47.64,30.29,18.32,21.77
USA,-50000,1045000,2014,-13.2,-12.97,-4.35,6.76,17.44,23.11,25.19,25.39,20.33,12.75,-3.39,-5.8,-24.96,-23.52,-16.38,-4.02,5.22,11.61,12.16,13.14,7.46,1.91,-11.52,-13.05,20.63,10.68,14.24,46.45,72.78,122.05,67.01,62.5,47.44,22.6,12.09,6.73
USA,-50000,1045000,2015,-8.48,-12.38,3.87,13.58,18.49,24.24,26.87,25.68,22.99,14.05,3.6,-3.63,-17.89,-22.51,-7.14,-1.28,4.42,11.4,14.62,12.06,9.47,2.33,-3.78,-10.54,16.54,11.12,15.56,17.42,97.19,94.74,108.11,66.99,48.85,38.93,42.06,26.77
USA,-50000,1045000,2016,-8.81,-4.16,5.36,9.33,21.88,24.02,26.06,26.1,20.22,11.95,8.4,-7.92,-17.1,-12.93,-4.89,-1.67,7.02,11.75,14.08,12.86,8.45,2.44,0.01,-15.81,8.93,12.11,25.06,38.83,76.18,120.82,133.75999,80.08,98.9,37.35,18.67,46.8
USA,-50000,1045000,2017,-8.15,-3.75,0.83,11.84,19.23,24.55,27.35,25.82,20.97,13.5,-1.27,-8.49,-16.26,-13.27,-8.73,-0.48,5.02,11.15,12.25,9.98,8.35,1.53,-9.79,-16.69,23.23,12.97,7.79,20.86,26.38,76.91,46.77,27.91,104.88,19.47,18.02,15.44
USA,-50000,1045000,2018,-8.76,-10.06,0.91,7.64,23.9,26.39,27.68,27.02,18.47,7.63,-3.82,-5.34,-18.18,-20.93,-8.69,-5.15,7.44,13.31,13.68,11.94,6.2,-1.18,-11.02,-13.84,12.06,8.85,33.48,6.42,60.6,84.38,50.99,38.01,59.07,59.13,14,20.41
USA,-50000,1045000,2019,-12.24,-13.26,-1.93,9.98,17.28,24.91,27.33,25.05,19.2,7.44,-1.16,-6.97,-21.74,-23.47,-12.7,-0.86,3.31,10.74,13.9,11.46,9.05,0.73,-8.13,-15.79,13.76,32.65,17.88,20.23,42.45,65.32,88.01,55.28,162.39,96.82,20.25,20.15
USA,-50000,1045000,2020,-8.18,-6.8,0.93,8.04,18.11,25.87,28.04,26.21,19.97,7.95,3.77,-2.43,-16.9,-18.81,-9.53,-3.29,4.48,12.63,15.18,12.58,6.34,-2.44,-7.28,-11.97,15.1,3.84,8.09,18.78,28.08,127.98,125.46,71.03,17.61,26.37,6.6,15.33
USA,-50000,1070000,1997,-14.28,-6.59,-2.9,5.21,15.36,25.75,24.98,24.85,21.31,10.76,-1.71,-1.59,-24.06,-19.05,-14.56,-4.66,2.58,12.02,13.98,11.4,7.69,0.93,-8.27,-8.68,20.79,13.86,14.1,40.79,40.18,57.19,135.44,41.32,54.35,98.25,17.61,5.85
USA,-50000,1070000,1998,-9.67,-0.76,0.15,15.39,21,21.22,26.31,27.91,22.45,12.11,0.66,-7.33,-17.74,-7.07,-8.33,1.36,6.93,10.86,13.38,13.14,7.53,2.2,-6.24,-16.05,25.77,34.21,10.4,29.32,113.85,89.02,51.51,54.95,11.95,81.45,18.21,15.14
USA,-50000,1070000,1999,-12.1,-2.66,2.74,12.96,18.11,22.82,26.11,24.85,17.17,10.68,6.32,-2.48,-22.23,-12.39,-6.85,0.44,7.22,10.78,13.7,11.48,6.08,-1.11,-4.66,-13.01,17.97,15.29,16.42,38.95,109.66,95.14,78.13,60.45,51.58,10.81,6.91,17.11
USA,-50000,1070000,2000,-10.3,-2.01,6.28,11.83,19.44,20.81,26.33,25.44,18.48,13.39,-0.74,-15.16,-21.45,-13.65,-5.04,-2.6,4.85,9.6,13.17,12.46,5.82,0.81,-7.66,-25.14,18.72,27.18,22.61,10.2,54.79,163.19,69.86,136.42,45.03,41.6,93.03,35.77
USA,-50000,1070000,2001,-6.61,-11.81,-0.2,10.53,19.24,23.05,26.65,26.57,20.87,10.14,6.15,-4.77,-16.64,-22.77,-9.98,0.23,7.1,10.86,13.89,13.15,6.69,-0.54,-2.81,-13.35,6.22,13.85,10.83,41.8,112,86.93,134.75,48.49,21.54,47.38,13.04,16.79
USA,-50000,1070000,2002,-7.89,-2.35,-4.27,8.57,15.44,24.56,27.6,24.36,20.75,5.25,-0.49,-4.16,-16.7,-13.94,-15.08,-3.2,1.48,12.32,14.61,12.1,8.08,-3.96,-9.22,-12.53,15.05,2.88,15.04,23.66,60.26,185.45,65.83,126.62,47.43,13.81,11.12,14.85
USA,-50000,1070000,2003,-10.3,-11.37,-1.05,12.89,20.04,23.69,26.1,27.76,18.37,13.06,-2.37,-4,-19.34,-23.17,-12.3,-1.03,5.53,10.7,13.06,14.11,7.07,1.27,-10.88,-13.09,10.31,10.48,12.01,30.07,94.62,105.96,38.9,65.55,62.76,24.35,12.59,26.7
USA,-50000,1070000,2004,-15.57,-5.84,0.8,9.76,14.07,20.63,24.46,20.22,20.81,11.13,4.45,-7.54,-25.35,-16.11,-9.89,-1.49,2.54,8.77,12.38,8.57,9.1,1.55,-5.26,-18.05,36.53,8.75,61.62,29.05,153.03999,53.43,74.25,103.37,87.71,56.38,9.19,37.74
USA,-50000,1070000,2005,-12.55,-6.14,-0.65,13.77,16.33,22.69,26.34,24.26,21.62,12.48,1.68,-5.49,-24.06,-18.01,-12.54,1.61,5.13,13.22,14.1,12.06,8.03,1.95,-5.83,-12.13,27.23,7.76,10.16,23.95,97.88,214.25999,78.65,51.62,33,63.24,43.68,25.66
USA,-50000,1070000,2006,-3.07,-9.14,-0.12,15.17,18.92,25.3,29.32,26.05,20.07,9.19,0.98,-3.65,-10.47,-21.13,-9.42,2.67,6.56,11.81,14.09,12.24,6.48,-0.86,-7.77,-12.69,27.7,14.8,33.75,17.49,49.96,48.57,37.05,70.93,46.76,34.2,18.57,30.65
USA,-50000,1070000,2007,-8.88,-12.48,1.33,10.85,19.14,24,27.61,24.19,19.85,12.42,0.7,-9.7,-19.75,-23.05,-9.27,-2.05,6.65,12.54,14.34,11.18,6.54,1.8,-7.32,-19.28,9.11,21.86,40.02,18.83,120.15,148.85001,69.31,43.65,29.64,76.12,13.91,30.65
USA,-50000,1070000,2008,-11.28,-10.64,-1.65,9.77,16.44,22.65,24.82,25.7,19.3,12.35,0.93,-13.34,-21.6,-22.9,-12.21,-2.82,1.7,9.37,12.22,12.11,7.43,1.71,-6.19,-23.18,5.48,17.35,16.35,23.01,34.77,107.44,74.64,69.02,94.7,68.59,49.68,30.49
USA,-50000,1070000,2009,-14.27,-8.25,-2.23,8.04,15.74,22.38,23.29,23.15,24.26,7.43,6.85,-10.59,-25.35,-18.88,-11.84,-1.02,2.59,9.63,10.96,11.7,11.02,0.39,-3.5,-18.23,13.95,23.59,43.37,27.21,79.71,100.23,53.68,84.48,50.21,37.05,11.09,33.68
USA,-50000,1070000,2010,-10.15,-7.08,4.65,16.14,18.71,21.94,26.73,26.01,16.83,15.13,1.31,-9.77,-18.51,-18.65,-4.73,1.77,6.97,11.57,13.95,13.12,6.33,2.61,-6.97,-17.12,19.62,14.78,13.23,33.36,162.64,102.54,92.49,83.93,118.82,63.14,34.75,18.85
USA,-50000,1070000,2011,-13.2,-7.78,-2.28,9.59,17.03,22.45,27.64,26.54,20.95,14.87,3.15,-2.86,-22.87,-19.34,-12.81,-0.69,5.44,11.1,14.53,12.83,6.93,2.6,-6.56,-12.21,27.42,6.59,9.43,53.92,85.23,86.95,47.35,43.34,66.71,15.59,14.62,7.91
USA,-50000,1070000,2012,-5.57,-3.29,7.99,13.48,19.77,24.99,29.26,26.39,20.44,8.58,-1.01,-8.96,-14.87,-14.41,-3.22,-0.18,6.18,11.23,15.43,11.09,4.89,0.37,-8.46,-17.39,11.11,16.47,40.38,26.37,70.65,81.16,63.16,48.82,7.3,92.57,25.38,23.46
USA,-50000,1070000,2013,-10.26,-7.95,-3.52,3.39,17.63,24.2,25.66,26.03,21.74,10.31,-0.42,-14.95,-20.83,-18.6,-15.2,-6.91,4.91,11.63,13.18,12,8.89,0.35,-9.55,-23.76,21.92,13.74,25.06,23.59,116.12,69.31,76.03,44.52,48.19,26.94,23.72,24.77
USA,-50000,1070000,2014,-13.34,-13.01,-4.83,6.44,17.22,22.88,25.02,25.14,19.96,12.55,-3.52,-5.8,-25.14,-23.73,-16.84,-4.21,5.12,11.43,12.15,13.01,7.36,2,-11.75,-13.25,26.53,13.57,15.86,44.39,67.98,123.34,58.74,71.19,48.76,22.03,16.15,8.48
USA,-50000,1070000,2015,-8.66,-12.52,3.59,13.39,18.31,24.12,26.7,25.34,22.7,13.66,3.42,-3.52,-18.19,-22.98,-7.48,-1.4,4.25,11.27,14.52,12.02,9.52,2.3,-3.86,-10.96,18.71,13.75,17.22,18.72,102.26,96.66,109.93,73.99,56.3,42.72,42.1,34.67
USA,-50000,1070000,2016,-9.02,-4.87,4.77,8.93,21.55,23.62,25.73,25.75,19.92,11.56,8.02,-8.14,-17.35,-13.62,-5.48,-2,6.94,11.56,13.89,12.74,8.52,2.52,0.09,-16.17,10.64,16.35,26.65,46.68,79.31,124.03,130.99001,79.65,95.79,44.79,24.3,57.49
USA,-50000,1070000,2017,-8.26,-4.11,0.45,11.59,18.87,23.98,26.88,25.44,20.56,13.1,-1.55,-8.9,-16.58,-13.63,-8.93,-0.64,4.99,10.95,12.54,10.12,8.3,1.41,-10.04,-17.04,24.23,15.54,11.96,20.73,29.22,76.12,55.13,26.8,102.32,22.1,18.91,16.55
USA,-50000,1070000,2018,-9.01,-10.15,0.77,7.46,23.41,25.95,27.32,26.6,17.81,7.41,-3.93,-5.52,-18.55,-21.17,-9.01,-5.4,7.21,13.13,13.49,11.79,5.82,-1.14,-10.99,-14.22,12.25,9.85,37.4,6.43,56.49,82.63,51.76,40.31,63.27,56.93,15.31,22.88
USA,-50000,1070000,2019,-12.31,-13.41,-1.92,9.91,17.05,24.63,27.03,24.86,18.85,7.28,-1.31,-7.04,-21.83,-23.81,-12.61,-1.01,3.06,10.48,13.63,11.28,8.81,0.76,-8.36,-16.03,14.57,36.04,15.7,19.46,41.77,63.82,87.87,59.7,173.88,94.68,19.9,19.76
USA,-50000,1070000,2020,-8.42,-7.04,0.78,7.85,17.74,25.5,27.63,25.91,19.6,7.65,3.3,-2.75,-17.21,-19.07,-9.79,-3.48,4.35,12.28,14.91,12.36,6,-2.67,-7.75,-12.33,18.34,4.81,9.44,18.88,26.73,118.09,109.11,74.79,19.32,27.83,7.78,19.5
USA,-25000,970000,1997,-13.41,-6.33,-2.01,7.19,16.29,26.3,25.77,25.75,22.16,12.03,-2.05,-1.57,-23.68,-18.67,-13.83,-3.73,2.47,12.17,13.7,11.28,8.06,0.73,-9.22,-9.05,18.35,5.8,15.98,47.04,43.35,86.66,128.63,47.41,69.11,75.48,21.28,5.33
USA,-25000,970000,1998,-8.91,-0.4,1.12,15.49,22.24,21.8,26.82,27.89,23.89,12.42,0.44,-6.58,-17.22,-6.51,-7.77,1.41,7.24,10.44,13.46,13.28,7.86,2.31,-6.57,-15.25,12.67,20.16,9.74,22.02,95.42,128.17999,77.42,55.6,16.1,126.77,17.06,6.76
USA,-25000,970000,1999,-11.49,-2.13,2.77,12.54,19.05,23.6,27.3,25.23,17.66,11.45,7.45,-1.77,-20.92,-12.95,-7.39,0.42,7.06,11.15,14.09,12.06,6.4,-0.93,-4.53,-12.32,14.83,12.95,15.25,28.83,113.02,113.47,82.88,99.96,95.99,11.14,1.34,9.05
USA,-25000,970000,2000,-8.45,-0.58,7.42,11.64,20.63,21.96,26.74,26.19,19.67,14,-0.31,-13.76,-19.87,-11.99,-3.8,-2,4.98,9.51,13.61,12.32,5.86,1.43,-7.46,-23.78,3.89,15.78,17.64,28.04,42,152.98,72.77,97.77,49.33,52.56,74.27,13.21
USA,-25000,970000,2001,-6.08,-10.7,0.4,10.76,20.42,24.25,27.4,27.61,20.99,10.95,7.36,-3.54,-16.23,-21.7,-9.99,0.13,6.79,11.04,13.83,13.27,7.34,0.02,-2.07,-11.88,3.62,7.95,3.85,50.28,89.46,69.88,127.21,82.08,44.94,42.79,10.46,8.32
USA,-25000,970000,2002,-6.12,-0.5,-2.79,9.5,16.39,25.19,27.92,24.93,21.44,5.67,0.27,-3.43,-15.51,-12.02,-13.87,-2.44,1.42,12.59,14.94,11.97,8.58,-3.21,-8.69,-12.22,7.32,2.47,9.17,27.57,57.42,204.19,101.45,162.37,41.44,16.2,4.45,9.39
USA,-25000,970000,2003,-9.52,-9.59,0.13,13.62,19.74,23.81,26.35,28.06,19.99,14.08,-1.78,-3.4,-19.31,-21.61,-11.65,-0.86,5.41,10.59,12.92,13.71,7.3,1.82,-10.52,-12.82,4.38,5.47,9.38,19.95,65.4,110.45,51.26,38.43,74,36.21,9.25,12.96
USA,-25000,970000,2004,-13.25,-5.47,1.88,11.35,15.77,21.6,24.84,21.34,21.5,12.13,4.7,-5.57,-24.15,-15.9,-8.88,-1.47,3.08,8.34,12.15,8.06,9.18,1.8,-5.22,-15.88,15.47,4.45,19.84,17.63,165.16,22.3,89.54,85.14,91.72,57.19,2.04,26.66
USA,-25000,970000,2005,-11.84,-4.76,0.48,15.22,16.97,23.71,26.93,24.73,22.16,13.66,2.6,-5.34,-23.22,-15.65,-10.96,1.36,4.98,13.17,13.92,11.64,8.34,2.13,-5.46,-12.47,27.02,4.27,5.62,18.59,83.86,145.19,59.31,95.14,35.43,51.51,41.08,14.72
USA,-25000,970000,2006,-2.1,-7.69,0.56,16.07,19.88,25.68,30.21,26.88,20.29,10.17,2.77,-1.95,-9.86,-19.84,-7.81,2.14,6.4,11.28,14.21,11.78,6.8,-1.12,-7.26,-11.19,10.34,9.27,34.96,25.73,48.12,29.9,31.52,104.32,39.21,35.01,9.99,32.65
USA,-25000,970000,2007,-7.39,-11.01,2.61,11.1,20.76,25.11,28.16,24.99,20.94,13.4,1.9,-9.17,-17.83,-21.46,-7.84,-1.87,6.43,13.05,14.23,11.28,6.92,2.44,-7.16,-18.52,3.4,11.06,31.31,30.4,85.71,133.75,77.19,44.78,36.97,85.59,9.57,22.87
USA,-25000,970000,2008,-10.3,-9.88,-1.01,10.27,17.86,22.85,25.9,26.2,20.13,12.72,1.85,-11.48,-21.12,-21.9,-11.81,-2.51,1.75,9.59,12.57,11.89,7.46,1.38,-6,-22.42,2.58,8.26,8.7,25.86,35.9,101.19,66.38,70.76,92,85.31,48.03,30.41
USA,-25000,970000,2009,-13.47,-7.16,-1.26,9.19,17.13,22.86,23.99,23.83,24.02,7.49,7.12,-9.75,-25.45,-18.02,-11.01,-0.71,2.62,9.59,11.01,11.01,10.88,0.15,-3.28,-17.28,8.71,20.02,52.98,30.34,57.93,98.56,48.39,74.7,42.48,59.72,8.34,28.86
USA,-25000,970000,2010,-9.9,-6.74,5.27,17,18.98,22.74,27.14,27.16,17.3,15.42,1.87,-9.42,-18.2,-18.55,-3.98,2.19,6.79,11.49,14.01,13.73,6.23,2.26,-7.58,-17.25,18.93,9.17,17.96,26.86,92.98,96.59,77.26,68.33,149.97,55.91,40.15,13.04
USA,-25000,970000,2011,-12.82,-7.12,-1.24,10.13,17.36,22.68,28.08,26.81,21.36,15.78,4.35,-1.73,-22.7,-17.98,-12.33,-0.26,5.06,11.06,14.85,12.68,6.62,3,-6.37,-11.67,17.05,2.54,6.98,54.44,82.25,94.42,82.78,51.81,56.95,16.27,5.82,5.81
USA,-25000,970000,2012,-4.58,-2.7,9.23,14.26,21.08,25.87,30.1,27.06,21.77,9.77,0.86,-7.23,-14.85,-13.48,-2.78,0.37,6.03,11.26,15.72,10.8,4.75,0.28,-7.68,-16,9.81,10.82,34.29,31.49,47.01,77.03,59.87,47.95,4.33,80.52,10.21,7.1
USA,-25000,970000,2013,-8.67,-7.83,-2.6,4.31,18.56,24.44,26.67,26.87,22.27,10.68,0.36,-13.26,-19.72,-17.99,-14.84,-5.95,4.86,11.57,13.57,11.9,9.12,0.74,-9.57,-23.33,15.24,12.88,19.73,30.66,111.64,59.9,63.12,35.61,59.71,47.1,9.88,13.13
USA,-25000,970000,2014,-12.46,-12.17,-3.17,8.01,18.22,23.53,25.4,25.62,20.97,13.1,-2.8,-4.81,-25.56,-23.7,-15.42,-3.41,5.38,12.14,12.33,12.93,7.7,1.37,-11.85,-12.43,15.41,4.7,12.36,51.84,74.1,141.83,59.48,47.1,48.02,22.4,10.12,5.7
USA,-25000,970000,2015,-7.39,-11.15,4.27,14.18,18.65,24.62,27.01,25.96,23.45,14.88,4.62,-3.01,-17.31,-22.67,-7.61,-1.27,4.42,10.98,14.3,11.62,9.41,1.94,-4.1,-9.93,9.88,6.53,9.26,11.92,104.95,81.15,101.78,57.38,27.88,31.86,38.56,16.07
USA,-25000,970000,2016,-8.34,-3.24,6.08,9.65,21.51,24.09,26.18,26.18,20.26,12.63,8.39,-7.17,-16.93,-12.5,-4.3,-1.37,6.7,11.67,13.87,12.78,8.93,2.35,-0.49,-15.77,6.88,6.84,16.6,37.16,62.51,106.53,143.56,107.59,89.16,29.59,17.05,34.53
USA,-25000,970000,2017,-8.04,-2.71,1.7,12,19.12,24.67,27.4,25.76,21.07,13.67,-0.62,-7.59,-16.37,-12.89,-8.94,-0.44,4.94,11.06,12.8,10.49,8.35,1.12,-9.72,-16.8,17.69,10.95,10.25,25.78,30.29,88.16,32.6,45.41,118.78,23.98,14.2,17.83
USA,-25000,970000,2018,-9.03,-10.18,1.09,6.9,24.02,26.34,27.24,26.77,19.12,7.63,-3.57,-4.62,-18.5,-21.71,-8.91,-5.48,7.58,13.05,13.58,11.95,6.62,-1.42,-11.18,-13.3,8.6,9.22,25.35,6.55,63.25,93.98,66.02,50.02,66.27,71.16,11.99,19.07
USA,-25000,970000,2019,-11.86,-12.6,-1.88,9.83,17.06,24.88,27.51,24.65,19.46,7.9,-1.18,-6.54,-22.06,-23.18,-13.39,-1.01,3.26,10.85,14.01,11.54,9.06,0.34,-8.37,-16.46,14.09,30.99,21.85,31.49,51.6,72.04,92.97,82.6,141.46001,95.15,16.69,24.28
USA,-25000,970000,2020,-8.15,-6.3,1.54,8.13,18.2,26.14,28.07,26.49,20.07,7.96,4.19,-2.1,-17.42,-19.31,-9.43,-3.41,3.9,12.62,14.86,12.56,6.18,-2.87,-7.12,-12.19,19.76,3.53,7.76,29.54,30.21,126.68,140.14,90.86,21.45,25.46,6.13,13.57
USA,-25000,995000,1997,-13.52,-6.47,-2.11,6.87,15.97,26.18,25.63,25.6,21.97,11.81,-1.97,-1.67,-23.98,-18.81,-14,-3.98,2.28,12,13.53,10.95,7.72,0.61,-9.4,-9.48,17.36,6.06,13.85,42.79,42.23,76.61,123.18,42.36,64.91,73.1,23.91,6.28
USA,-25000,995000,1998,-8.95,-0.3,0.94,15.39,22.02,21.61,26.73,27.93,23.66,12.33,0.5,-6.76,-17.76,-6.63,-8.09,1.19,7,10.45,13.17,12.95,7.49,2.15,-6.74,-15.62,16.3,19.27,8.09,21.38,96.63,120.61,73.22,57.15,13.48,112.76,15.13,5.93
USA,-25000,995000,1999,-11.57,-2.23,2.74,12.53,18.9,23.48,27.08,25.13,17.69,11.3,7.23,-1.96,-21.48,-13.1,-7.33,0.3,7,10.86,13.75,11.57,6.05,-1.14,-4.8,-12.68,17.1,10.89,14.48,31.95,110.97,114.41,79.24,90.91,82.27,10.4,2.44,10.81
USA,-25000,995000,2000,-8.78,-0.73,7.25,11.58,20.39,21.7,26.68,26.07,19.4,13.88,-0.45,-14.25,-20.29,-12.53,-4.06,-2.2,4.75,9.35,13.2,12.09,5.6,1.04,-7.68,-24.28,7.35,17.45,16.69,24.91,44.7,155.39999,60.6,108.32,49.84,53.57,74.85,18.12
USA,-25000,995000,2001,-6.11,-10.78,0.5,10.87,20.19,24,27.32,27.44,20.99,10.72,7.07,-3.78,-16.45,-21.91,-9.92,0.08,6.73,10.89,13.7,12.96,6.86,-0.29,-2.24,-12.16,4.22,9.12,5.2,49.71,94.71,74.51,129.21001,71.63,37.83,45.91,10.99,11.17
USA,-25000,995000,2002,-6.46,-0.87,-2.86,9.35,16.1,25.07,27.9,24.81,21.43,5.55,0.04,-3.63,-15.81,-12.43,-14.13,-2.67,1.26,12.39,14.68,11.91,8.26,-3.62,-9.05,-12.45,8.79,2.83,10.43,27.01,57.24,211.07001,88.24,148.27,41.32,16.32,5.69,11.06
USA,-25000,995000,2003,-9.54,-9.82,0.04,13.33,19.86,23.86,26.34,28.03,19.67,13.88,-1.97,-3.59,-19.59,-22.02,-11.93,-1.1,5.31,10.43,12.65,13.51,6.92,1.43,-10.67,-13.18,5.88,6.92,10.32,22.31,66.57,105.06,47.27,42.49,70.59,31.88,11.29,16.21
USA,-25000,995000,2004,-13.84,-5.38,1.61,10.94,15.42,21.39,24.75,21,21.4,11.9,4.53,-6.04,-24.51,-15.79,-9.24,-1.7,2.86,8.3,12.04,7.93,8.95,1.6,-5.41,-16.39,21.41,5.62,25.97,20.96,159.23,28.5,88.08,85.36,91.24,57.04,3.21,27.12
USA,-25000,995000,2005,-12.02,-4.88,0.32,14.93,16.75,23.4,26.69,24.48,22.03,13.35,2.34,-5.46,-23.49,-15.87,-11.42,1.21,4.96,13.05,13.7,11.46,7.96,1.87,-5.72,-12.45,25.6,5.33,5.28,17.61,84.62,162.86,69.21,87.03,33.62,57.72,40.24,17.87
